"","X","list_name","name","label","Mantika","label..Arabic..ar.","media..image...English..en.","media..image...Arabic..ar.","organisation","area_code"
"7635",7635,"point.code","ret.914","Ret-914","","Ret-914","","","","sir_523"
"7636",7636,"point.code","ret.915","Ret-915","","Ret-915","","","","sir_523"
"7637",7637,"point.code","ret.916","Ret-916","","Ret-916","","","","sir_523"
"7638",7638,"point.code","ret.917","Ret-917","","Ret-917","","","","sir_523"
"7639",7639,"point.code","ret.918","Ret-918","","Ret-918","","","","sir_523"
"7640",7640,"point.code","ret.919","Ret-919","","Ret-919","","","","sir_518"
"7641",7641,"point.code","ret.920","Ret-920","","Ret-920","","","","sir_518"
"7642",7642,"point.code","ret.921","Ret-921","","Ret-921","","","","sir_518"
"7643",7643,"point.code","ret.922","Ret-922","","Ret-922","","","","sir_518"
"7644",7644,"point.code","ret.923","Ret-923","","Ret-923","","","","sir_518"
"7645",7645,"point.code","ret.924","Ret-924","","Ret-924","","","","sir_518"
"7646",7646,"point.code","ret.925","Ret-925","","Ret-925","","","","ben_258"
"7647",7647,"point.code","ret.926","Ret-926","","Ret-926","","","","ben_258"
"7648",7648,"point.code","ret.927","Ret-927","","Ret-927","","","","kuf_123"
"7649",7649,"point.code","ret.928","Ret-928","","Ret-928","","","","kuf_123"
"7650",7650,"point.code","ret.929","Ret-929","","Ret-929","","","","kuf_123"
"7651",7651,"point.code","ret.930","Ret-930","","Ret-930","","","","kuf_123"
"7652",7652,"point.code","ret.931","Ret-931","","Ret-931","","","","kuf_123"
"7653",7653,"point.code","ret.932","Ret-932","","Ret-932","","","","kuf_123"
"7654",7654,"point.code","ret.933","Ret-933","","Ret-933","","","","kuf_123"
"7655",7655,"point.code","ret.934","Ret-934","","Ret-934","","","","kuf_123"
"7656",7656,"point.code","ret.935","Ret-935","","Ret-935","","","","kuf_123"
"7657",7657,"point.code","ret.936","Ret-936","","Ret-936","","","","kuf_123"
"7658",7658,"point.code","ret.937","Ret-937","","Ret-937","","","","kuf_123"
"7659",7659,"point.code","ret.938","Ret-938","","Ret-938","","","","kuf_123"
"7660",7660,"point.code","ret.939","Ret-939","","Ret-939","","","","kuf_123"
"7661",7661,"point.code","ret.940","Ret-940","","Ret-940","","","","kuf_123"
"7662",7662,"point.code","ret.941","Ret-941","","Ret-941","","","","kuf_123"
"7663",7663,"point.code","ret.942","Ret-942","","Ret-942","","","","kuf_123"
"7664",7664,"point.code","ret.943","Ret-943","","Ret-943","","","","kuf_123"
"7665",7665,"point.code","ret.944","Ret-944","","Ret-944","","","","kuf_123"
"7666",7666,"point.code","ret.945","Ret-945","","Ret-945","","","","kuf_123"
"7667",7667,"point.code","ret.946","Ret-946","","Ret-946","","","","kuf_123"
"7668",7668,"point.code","ret.947","Ret-947","","Ret-947","","","","kuf_123"
"7669",7669,"point.code","ret.948","Ret-948","","Ret-948","","","","kuf_123"
"7670",7670,"point.code","ret.949","Ret-949","","Ret-949","","","","kuf_123"
"7671",7671,"point.code","ret.950","Ret-950","","Ret-950","","","","kuf_123"
"7672",7672,"point.code","ret.951","Ret-951","","Ret-951","","","","kuf_123"
"7673",7673,"point.code","ret.952","Ret-952","","Ret-952","","","","kuf_123"
"7674",7674,"point.code","ret.953","Ret-953","","Ret-953","","","","kuf_123"
"7675",7675,"point.code","ret.954","Ret-954","","Ret-954","","","","kuf_123"
"7676",7676,"point.code","ret.955","Ret-955","","Ret-955","","","","kuf_123"
"7677",7677,"point.code","ret.956","Ret-956","","Ret-956","","","","kuf_123"
"7678",7678,"point.code","ret.957","Ret-957","","Ret-957","","","","kuf_123"
"7679",7679,"point.code","ret.958","Ret-958","","Ret-958","","","","kuf_123"
"7680",7680,"point.code","ret.959","Ret-959","","Ret-959","","","","kuf_123"
"7681",7681,"point.code","ret.960","Ret-960","","Ret-960","","","","kuf_123"
"7682",7682,"point.code","ret.961","Ret-961","","Ret-961","","","","kuf_123"
"7683",7683,"point.code","ret.962","Ret-962","","Ret-962","","","","kuf_123"
"7684",7684,"point.code","ret.963","Ret-963","","Ret-963","","","","kuf_123"
"7685",7685,"point.code","ret.964","Ret-964","","Ret-964","","","","kuf_123"
"7686",7686,"point.code","ret.965","Ret-965","","Ret-965","","","","kuf_123"
"7687",7687,"point.code","ret.966","Ret-966","","Ret-966","","","","kuf_123"
"7688",7688,"point.code","ret.967","Ret-967","","Ret-967","","","","kuf_123"
"7689",7689,"point.code","ret.968","Ret-968","","Ret-968","","","","kuf_123"
"7690",7690,"point.code","ret.969","Ret-969","","Ret-969","","","","kuf_123"
"7691",7691,"point.code","ret.970","Ret-970","","Ret-970","","","","kuf_123"
"7692",7692,"point.code","ret.971","Ret-971","","Ret-971","","","","kuf_123"
"7693",7693,"point.code","ret.972","Ret-972","","Ret-972","","","","kuf_123"
"7694",7694,"point.code","ret.973","Ret-973","","Ret-973","","","","kuf_123"
"7695",7695,"point.code","ret.974","Ret-974","","Ret-974","","","","kuf_123"
"7696",7696,"point.code","ret.975","Ret-975","","Ret-975","","","","kuf_123"
"7697",7697,"point.code","ret.976","Ret-976","","Ret-976","","","","kuf_123"
"7698",7698,"point.code","ret.977","Ret-977","","Ret-977","","","","kuf_123"
"7699",7699,"point.code","ret.978","Ret-978","","Ret-978","","","","kuf_123"
"7700",7700,"point.code","ret.979","Ret-979","","Ret-979","","","","kuf_123"
"7701",7701,"point.code","ret.980","Ret-980","","Ret-980","","","","kuf_125"
"7702",7702,"point.code","ret.981","Ret-981","","Ret-981","","","","kuf_125"
"7703",7703,"point.code","ret.982","Ret-982","","Ret-982","","","","kuf_125"
"7704",7704,"point.code","ret.983","Ret-983","","Ret-983","","","","kuf_125"
"7705",7705,"point.code","ret.984","Ret-984","","Ret-984","","","","kuf_125"
"7706",7706,"point.code","ret.985","Ret-985","","Ret-985","","","","kuf_125"
"7707",7707,"point.code","ret.986","Ret-986","","Ret-986","","","","kuf_125"
"7708",7708,"point.code","ret.987","Ret-987","","Ret-987","","","","kuf_125"
"7709",7709,"point.code","ret.988","Ret-988","","Ret-988","","","","kuf_125"
"7710",7710,"point.code","ret.989","Ret-989","","Ret-989","","","","kuf_125"
"7711",7711,"point.code","ret.990","Ret-990","","Ret-990","","","","kuf_125"
"7712",7712,"point.code","ret.991","Ret-991","","Ret-991","","","","kuf_125"
"7713",7713,"point.code","ret.992","Ret-992","","Ret-992","","","","kuf_125"
"7714",7714,"point.code","ret.993","Ret-993","","Ret-993","","","","kuf_125"
"7715",7715,"point.code","ret.994","Ret-994","","Ret-994","","","","kuf_125"
"7716",7716,"point.code","ret.995","Ret-995","","Ret-995","","","","kuf_125"
"7717",7717,"point.code","ret.996","Ret-996","","Ret-996","","","","kuf_125"
"7718",7718,"point.code","ret.997","Ret-997","","Ret-997","","","","kuf_125"
"7719",7719,"point.code","ret.998","Ret-998","","Ret-998","","","","kuf_125"
"7720",7720,"point.code","ret.999","Ret-999","","Ret-999","","","","kuf_125"
"7721",7721,"point.code","ret.1000","Ret-1000","","Ret-1000","","","","kuf_125"
"7722",7722,"point.code","ret.1001","Ret-1001","","Ret-1001","","","","kuf_125"
"7723",7723,"point.code","ret.1002","Ret-1002","","Ret-1002","","","","kuf_125"
"7724",7724,"point.code","ret.1003","Ret-1003","","Ret-1003","","","","kuf_125"
"7725",7725,"point.code","ret.1004","Ret-1004","","Ret-1004","","","","kuf_125"
"7726",7726,"point.code","ret.1005","Ret-1005","","Ret-1005","","","","kuf_125"
"7727",7727,"point.code","ret.1006","Ret-1006","","Ret-1006","","","","kuf_125"
"7728",7728,"point.code","ret.1007","Ret-1007","","Ret-1007","","","","kuf_125"
"7729",7729,"point.code","ret.1008","Ret-1008","","Ret-1008","","","","kuf_125"
"7730",7730,"point.code","ret.1009","Ret-1009","","Ret-1009","","","","kuf_125"
"7731",7731,"point.code","ret.1010","Ret-1010","","Ret-1010","","","","kuf_121"
"7732",7732,"point.code","ret.1011","Ret-1011","","Ret-1011","","","","ejd_308"
"7733",7733,"point.code","ret.1012","Ret-1012","","Ret-1012","","","","ejd_308"
"7734",7734,"point.code","ret.1013","Ret-1013","","Ret-1013","","","","ejd_308"
"7735",7735,"point.code","ret.1014","Ret-1014","","Ret-1014","","","","ejd_308"
"7736",7736,"point.code","ret.1015","Ret-1015","","Ret-1015","","","","ejd_308"
"7737",7737,"point.code","ret.1016","Ret-1016","","Ret-1016","","","","ejd_308"
"7738",7738,"point.code","ret.1017","Ret-1017","","Ret-1017","","","","ejd_308"
"7739",7739,"point.code","ret.1018","Ret-1018","","Ret-1018","","","","ejd_308"
"7740",7740,"point.code","ret.1019","Ret-1019","","Ret-1019","","","","ejd_308"
"7741",7741,"point.code","ret.1020","Ret-1020","","Ret-1020","","","","ejd_308"
"7742",7742,"point.code","ret.1021","Ret-1021","","Ret-1021","","","","ejd_308"
"7743",7743,"point.code","ret.1022","Ret-1022","","Ret-1022","","","","ejd_308"
"7744",7744,"point.code","ret.1023","Ret-1023","","Ret-1023","","","","ejd_308"
"7745",7745,"point.code","ret.1024","Ret-1024","","Ret-1024","","","","ejd_308"
"7746",7746,"point.code","ret.1025","Ret-1025","","Ret-1025","","","","ejd_308"
"7747",7747,"point.code","ret.1026","Ret-1026","","Ret-1026","","","","ejd_308"
"7748",7748,"point.code","ret.1027","Ret-1027","","Ret-1027","","","","ejd_308"
"7749",7749,"point.code","ret.1028","Ret-1028","","Ret-1028","","","","ejd_308"
"7750",7750,"point.code","ret.1029","Ret-1029","","Ret-1029","","","","ejd_308"
"7751",7751,"point.code","ret.1030","Ret-1030","","Ret-1030","","","","ejd_308"
"7752",7752,"point.code","ret.1031","Ret-1031","","Ret-1031","","","","ejd_308"
"7753",7753,"point.code","ret.1032","Ret-1032","","Ret-1032","","","","ejd_308"
"7754",7754,"point.code","ret.1033","Ret-1033","","Ret-1033","","","","ejd_308"
"7755",7755,"point.code","ret.1034","Ret-1034","","Ret-1034","","","","ejd_308"
"7756",7756,"point.code","ret.1035","Ret-1035","","Ret-1035","","","","ejd_308"
"7757",7757,"point.code","ret.1036","Ret-1036","","Ret-1036","","","","ejd_308"
"7758",7758,"point.code","ret.1037","Ret-1037","","Ret-1037","","","","ejd_308"
"7759",7759,"point.code","ret.1038","Ret-1038","","Ret-1038","","","","ejd_308"
"7760",7760,"point.code","ret.1039","Ret-1039","","Ret-1039","","","","ejd_308"
"7761",7761,"point.code","ret.1040","Ret-1040","","Ret-1040","","","","ejd_308"
"7762",7762,"point.code","ret.1041","Ret-1041","","Ret-1041","","","","ejd_308"
"7763",7763,"point.code","ret.1042","Ret-1042","","Ret-1042","","","","ejd_308"
"7764",7764,"point.code","ret.1043","Ret-1043","","Ret-1043","","","","ejd_308"
"7765",7765,"point.code","ret.1044","Ret-1044","","Ret-1044","","","","ejd_308"
"7766",7766,"point.code","ret.1045","Ret-1045","","Ret-1045","","","","ejd_308"
"7767",7767,"point.code","ret.1046","Ret-1046","","Ret-1046","","","","ejd_308"
"7768",7768,"point.code","ret.1047","Ret-1047","","Ret-1047","","","","ejd_308"
"7769",7769,"point.code","ret.1048","Ret-1048","","Ret-1048","","","","ejd_308"
"7770",7770,"point.code","ret.1049","Ret-1049","","Ret-1049","","","","ejd_308"
"7771",7771,"point.code","ret.1050","Ret-1050","","Ret-1050","","","","ejd_308"
"7772",7772,"point.code","ret.1051","Ret-1051","","Ret-1051","","","","ejd_308"
"7773",7773,"point.code","ret.1052","Ret-1052","","Ret-1052","","","","ejd_308"
"7774",7774,"point.code","ret.1053","Ret-1053","","Ret-1053","","","","ejd_308"
"7775",7775,"point.code","ret.1054","Ret-1054","","Ret-1054","","","","ejd_308"
"7776",7776,"point.code","ret.1055","Ret-1055","","Ret-1055","","","","ejd_308"
"7777",7777,"point.code","ret.1056","Ret-1056","","Ret-1056","","","","ejd_308"
"7778",7778,"point.code","ret.1057","Ret-1057","","Ret-1057","","","","ejd_308"
"7779",7779,"point.code","ret.1058","Ret-1058","","Ret-1058","","","","ejd_308"
"7780",7780,"point.code","ret.1059","Ret-1059","","Ret-1059","","","","ejd_308"
"7781",7781,"point.code","ret.1060","Ret-1060","","Ret-1060","","","","ejd_308"
"7782",7782,"point.code","ret.1061","Ret-1061","","Ret-1061","","","","ejd_308"
"7783",7783,"point.code","ret.1062","Ret-1062","","Ret-1062","","","","ejd_308"
"7784",7784,"point.code","ret.1063","Ret-1063","","Ret-1063","","","","ejd_308"
"7785",7785,"point.code","ret.1064","Ret-1064","","Ret-1064","","","","ejd_308"
"7786",7786,"point.code","ret.1065","Ret-1065","","Ret-1065","","","","ejd_308"
"7787",7787,"point.code","ret.1066","Ret-1066","","Ret-1066","","","","ejd_308"
"7788",7788,"point.code","ret.1067","Ret-1067","","Ret-1067","","","","ben_231"
"7789",7789,"point.code","ret.1068","Ret-1068","","Ret-1068","","","","ben_231"
"7790",7790,"point.code","ret.1069","Ret-1069","","Ret-1069","","","","ben_231"
"7791",7791,"point.code","ret.1070","Ret-1070","","Ret-1070","","","","ben_238"
"7792",7792,"point.code","ret.1071","Ret-1071","","Ret-1071","","","","ben_238"
"7793",7793,"point.code","ret.1072","Ret-1072","","Ret-1072","","","","ben_248"
"7794",7794,"point.code","ret.1073","Ret-1073","","Ret-1073","","","","ben_248"
"7795",7795,"point.code","ret.1074","Ret-1074","","Ret-1074","","","","ben_248"
"7796",7796,"point.code","ret.1075","Ret-1075","","Ret-1075","","","","ben_248"
"7797",7797,"point.code","ret.1076","Ret-1076","","Ret-1076","","","","ben_248"
"7798",7798,"point.code","ret.1077","Ret-1077","","Ret-1077","","","","ben_248"
"7799",7799,"point.code","ret.1078","Ret-1078","","Ret-1078","","","","ben_248"
"7800",7800,"point.code","ret.1079","Ret-1079","","Ret-1079","","","","ben_248"
"7801",7801,"point.code","ret.1080","Ret-1080","","Ret-1080","","","","ben_248"
"7802",7802,"point.code","ret.1081","Ret-1081","","Ret-1081","","","","ben_248"
"7803",7803,"point.code","ret.1082","Ret-1082","","Ret-1082","","","","ben_248"
"7804",7804,"point.code","ret.1083","Ret-1083","","Ret-1083","","","","ben_248"
"7805",7805,"point.code","ret.1084","Ret-1084","","Ret-1084","","","","ben_248"
"7806",7806,"point.code","ret.1085","Ret-1085","","Ret-1085","","","","ben_251"
"7807",7807,"point.code","ret.1086","Ret-1086","","Ret-1086","","","","ben_251"
"7808",7808,"point.code","ret.1087","Ret-1087","","Ret-1087","","","","ben_227"
"7809",7809,"point.code","ret.1088","Ret-1088","","Ret-1088","","","","ben_227"
"7810",7810,"point.code","ret.1089","Ret-1089","","Ret-1089","","","","ben_227"
"7811",7811,"point.code","ret.1090","Ret-1090","","Ret-1090","","","","ben_227"
"7812",7812,"point.code","ret.1091","Ret-1091","","Ret-1091","","","","ben_227"
"7813",7813,"point.code","ret.1092","Ret-1092","","Ret-1092","","","","ben_227"
"7814",7814,"point.code","ret.1093","Ret-1093","","Ret-1093","","","","ben_227"
"7815",7815,"point.code","ret.1094","Ret-1094","","Ret-1094","","","","ben_227"
"7816",7816,"point.code","ret.1095","Ret-1095","","Ret-1095","","","","ben_227"
"7817",7817,"point.code","ret.1096","Ret-1096","","Ret-1096","","","","ben_227"
"7818",7818,"point.code","ret.1097","Ret-1097","","Ret-1097","","","","ben_227"
"7819",7819,"point.code","ret.1098","Ret-1098","","Ret-1098","","","","margeb_451"
"7820",7820,"point.code","ret.1099","Ret-1099","","Ret-1099","","","","margeb_451"
"7821",7821,"point.code","ret.1100","Ret-1100","","Ret-1100","","","","margeb_447"
"7822",7822,"point.code","ret.1101","Ret-1101","","Ret-1101","","","","margeb_447"
"7823",7823,"point.code","ret.1102","Ret-1102","","Ret-1102","","","","margeb_447"
"7824",7824,"point.code","ret.1103","Ret-1103","","Ret-1103","","","","margeb_447"
"7825",7825,"point.code","ret.1104","Ret-1104","","Ret-1104","","","","margeb_447"
"7826",7826,"point.code","ret.1105","Ret-1105","","Ret-1105","","","","margeb_449"
"7827",7827,"point.code","ret.1106","Ret-1106","","Ret-1106","","","","margeb_449"
"7828",7828,"point.code","ret.1107","Ret-1107","","Ret-1107","","","","margeb_455"
"7829",7829,"point.code","ret.1108","Ret-1108","","Ret-1108","","","","margeb_455"
"7830",7830,"point.code","ret.1109","Ret-1109","","Ret-1109","","","","margeb_455"
"7831",7831,"point.code","ret.1110","Ret-1110","","Ret-1110","","","","margeb_455"
"7832",7832,"point.code","ret.1111","Ret-1111","","Ret-1111","","","","margeb_455"
"7833",7833,"point.code","ret.1112","Ret-1112","","Ret-1112","","","","margeb_452"
"7834",7834,"point.code","ret.1113","Ret-1113","","Ret-1113","","","","margeb_444"
"7835",7835,"point.code","ret.1114","Ret-1114","","Ret-1114","","","","margeb_444"
"7836",7836,"point.code","ret.1115","Ret-1115","","Ret-1115","","","","margeb_444"
"7837",7837,"point.code","ret.1116","Ret-1116","","Ret-1116","","","","margeb_444"
"7838",7838,"point.code","ret.1117","Ret-1117","","Ret-1117","","","","margeb_444"
"7839",7839,"point.code","ret.1118","Ret-1118","","Ret-1118","","","","margeb_444"
"7840",7840,"point.code","ret.1119","Ret-1119","","Ret-1119","","","","margeb_445"
"7841",7841,"point.code","ret.1120","Ret-1120","","Ret-1120","","","","margeb_453"
"7842",7842,"point.code","ret.1121","Ret-1121","","Ret-1121","","","","margeb_446"
"7843",7843,"point.code","ret.1122","Ret-1122","","Ret-1122","","","","margeb_446"
"7844",7844,"point.code","ret.1123","Ret-1123","","Ret-1123","","","","margeb_446"
"7845",7845,"point.code","ret.1124","Ret-1124","","Ret-1124","","","","margeb_446"
"7846",7846,"point.code","ret.1125","Ret-1125","","Ret-1125","","","","mis_576"
"7847",7847,"point.code","ret.1126","Ret-1126","","Ret-1126","","","","mis_584"
"7848",7848,"point.code","ret.1127","Ret-1127","","Ret-1127","","","","mis_577"
"7849",7849,"point.code","ret.1128","Ret-1128","","Ret-1128","","","","mis_589"
"7850",7850,"point.code","ret.1129","Ret-1129","","Ret-1129","","","","mis_589"
"7851",7851,"point.code","ret.1130","Ret-1130","","Ret-1130","","","","mis_579"
"7852",7852,"point.code","ret.1131","Ret-1131","","Ret-1131","","","","mis_573"
"7853",7853,"point.code","ret.1132","Ret-1132","","Ret-1132","","","","mis_425"
"7854",7854,"point.code","ret.1133","Ret-1133","","Ret-1133","","","","sir_519"
"7855",7855,"point.code","ret.1134","Ret-1134","","Ret-1134","","","","sir_519"
"7856",7856,"point.code","ret.1135","Ret-1135","","Ret-1135","","","","sir_519"
"7857",7857,"point.code","ret.1136","Ret-1136","","Ret-1136","","","","sir_519"
"7858",7858,"point.code","ret.1137","Ret-1137","","Ret-1137","","","","sir_519"
